word, diff
policing,1.3094
police,1.3023
law,1.2942
attack,1.1318
attacks,1.1318
westminster,0.8846
london,0.7723
parliament,0.5415
people,0.4722
bridge,0.4203
policeman,0.3762
officer,0.3761
officers,0.3761
attacker,0.3601
assailant,0.3601
picture,0.3537
shot,0.3254
terror,0.3185
threat,0.3135
britain,0.3004
uk,0.3004
scene,0.2971
terrorist,0.2919
terrorists,0.2919
muslim,0.2802
islamic,0.2802
injured,0.2778
incident,0.2703
security,0.2631
palmer,0.2428
mar,0.2388
terrorism,0.2312
march,0.2309
car,0.2259
house,0.2245
houses,0.2245
british,0.2151
family,0.2048
families,0.2048
home,0.2036
services,0.2023
posted,0.2014
minister,0.2007
outside,0.1989
international,0.1971
human,0.1863
confirmed,0.1814
away,0.1768
pc,0.1651
described,0.1646
later,0.1639
birmingham,0.1612
identified,0.1611
wednesday,0.1591
mps,0.1591
armed,0.1582
woman,0.1562
women,0.1562
may,0.1522
world,0.1507
manchester,0.1464
statement,0.1462
muslims,0.1405
investigation,0.1393
palace,0.1354
stabbing,0.1351
hospital,0.1346
emergency,0.1331
metropolitan,0.1330
pm,0.1328
video,0.1310
thursday,0.1283
earlier,0.1274
saw,0.1187
prime,0.1184
called,0.1162
call,0.1146
born,0.1138
isis,0.1114
four,0.1112
4,0.1112
acts,0.1089
commons,0.1048
pa,0.1038
site,0.1029
theresa,0.1028
vehicle,0.1010
city,0.0998
tribute,0.0981
22,0.0979
show,0.0970
shows,0.0970
close,0.0957
today,0.0947
person,0.0938
someone,0.0938
islam,0.0937
ground,0.0936
stabbed,0.0920
remains,0.0919
around,0.0906
knife,0.0887
known,0.0879
treated,0.0860
yesterday,0.0846
safety,0.0840
according,0.0825
adrian,0.0816
days,0.0812
address,0.0807
reported,0.0793
end,0.0756
mp,0.0755
commissioner,0.0755
staff,0.0753
dead,0.0740
data,0.0736
leader,0.0733
information,0.0729
station,0.0713
speaking,0.0712
remain,0.0705
morning,0.0702
three,0.0699
understood,0.0697
area,0.0693
within,0.0693
day,0.0690
arena,0.0687
killing,0.0683
stand,0.0661
man,0.0660
alleged,0.0655
islamist,0.0647
yard,0.0642
images,0.0636
image,0.0636
friday,0.0632
death,0.0620
gates,0.0616
scotland,0.0615
senior,0.0614
early,0.0614
ambulance,0.0601
hate,0.0594
across,0.0592
hours,0.0589
inside,0.0588
group,0.0584
support,0.0579
parliamentary,0.0578
cochran,0.0574
two,0.0566
khan,0.0563
connection,0.0558
south,0.0547
extremism,0.0545
